Column1;title;author_info;rating;pros;cons
10;Schlechteste Berufserfahrung;28. Dez. 2022 - Praktikant;1;-sicherer Job - bekanntes Unternehmen;- alte konservative Strukturen - Greenwashing der Mitarbeiter - Frauen kaum in Führungspositionen vertreten (diversität) - Schlechter kollegialer Umgang - stark hierarchisches Unternehmen
11;Großkonzern als Arbeitgeber;15. Dez. 2022 - Freight Cost Manager;4;Flexible Arbeitszeit,Home Office,Möglichkeit im Ausland zu arbeiten;Gehalt , hohe Arbeitsbelastung, Karrierewege häufig fest vorgegeben
12;Flexibilität aber schlechte Bezahlung;4. Nov. 2022 - Kaufmännische Angestellte;3;Man kann flexibel arbeiten , auch im Home Office und im Ausland;Die Bezahlung ist sehr sehr schlecht. Habe deshalb gekündigt. Deshalb herrscht auch eine hohe Fluktuation weshalb sich ständig Ansprechpartner ändern und die Mitarbeiter keine Ahnung haben.
13;Bester Arbeitgeber, Sehr Fair;6. Nov. 2022 - Director;5;Hohes Gehalt, Flexible Arbeitszeiten, Niedrige Workload, Teure Firmenwagen möglich;Ludwigshafen ist eine sehr hässliche Stadt. Man kann da arbeiten, aber zum Wohnen zieht man besser woanders hin
14;It depends;18. Apr. 2022 - Team Lead Web Development;3;"BASF is huge. If you aim for career and you're willing to put some effort in it, you'll always get what you want. And not only in terms of career, BASF will always offer you a way to do basically everything, e.g. Paternity Leaves, Sabbatical (even payed which is awesome). achieve personal goals or help you even with personal problems. We'er very social here, very free of how we do our work and not only since the ""agile"" trend.";There's a huge difference between BASF Berlin and other BASF Companies, which makes working in Berlin way more unattractive. Further, due to it's size and german regulations BASF is very slow most of the time in many especially HR related decisions. I believe the digital strategy is inappropriate.. but well, that's just personal oppinion
15;Angebliche Übernahme;21. Nov. 2022 - Digital Expert;3;gutes Einkommen starkes Teamwork stabiles Unternehmen mit Wurzeln;versprechen auf Übernahme angeblich wegen Gaskriese gescheitert keine flache Hierarchien
16;Spannende Aufgaben;1. Nov. 2022 - Business Development Manager;2;- spannende Aufgaben - gute Gehaltssteigerung sofern man nicht bei der Service GmbH angestellt ist;- Vertrauensarbeitszeit für fast alle Mitarbeiter - Vorgesetzenverhalten
17;Arbeitsplatz;5. Nov. 2022 - Praktikant/in;5;Gute Vernetzung, sehr gute Eindrücke;Schwache Kommunikation zwischen verschiedenen Abteilungen
18;Optimale Verhältnisse;3. Aug. 2022 - Projekt-/Verfahrensingenieur;5;Positive Punkte: Gehalt ist in Ordnung Arbeitsklima sehr angenehm Strukturen sind vorhanden und praktisch Teamplay ist größtenteils vorhanden;Negative Punkte: -Großes Unternehmen und dadurch manchmal träge -Gehaltsentwicklung akzeptabel
19;Guter Einstiegsjob;28. Juli 2022 - Senior Controller;4;Flexibilität, nette Kollegen und auch Führungskräfte;geringes Gehalt für viel eintönige Arbeit, häufige Änderungen der Struktur und der Teams. Ungerechte Aufteilung der Aufgaben.
20;Werkstudent BASF;29. Juli 2022 - Werkstudent;5;Nette und freundliche Kollegen Gute Bezahlung;Sehr viele sich wiederholende Routineaufgaben, die eher langweilig sind im Data Entry
21;Regulatorische Produktbetreuung;2. Juli 2022 - Product Stewardship;4;Gutes Gehalt, dank Corona relativ flexible Arbeitszeit, viel Interaktion mit unterschiedlichen Geschäftsbereichen, interessantes Aufgabenfeld;Leider muss man doch sehr um gerechte Bezahlung innerhalb des Unternehmens kämpfen
22;Einarbeitung gut - danach flach Lernkurve;30. Mai 2022 - Werkstudent;3;super nettes Team, viele Aufgaben in einem intern. Unternehmen.;man wird bei vielem alleine gelassen, Onboardings sind zunächst ganz umfangreich. Hinterher musste man sich vieles aus dem Finger saugen und hatte Glück, wenn es funktioniert hat.
23;sehr gut;8. Juli 2022 - Bereichsleitung;5;eine nachhaltiges und zukunftsträchtiges Unternehmen;fallen mir wirklich keine ein
24;Open and Super-friendly environment;12. Apr. 2022 - Collection Officer;5;Wie ein Koloss, den ich irgendwo als sehr langweilig in Erinnerung hatte, mich mit einer sehr positiven Arbeitskultur angenehm überrascht hat. Offen, superfreundlich, diverse, ein Auge für das menschliche Maß und echte Entwicklungsmöglichkeiten.;Nach drei Monaten hat mich noch nichts negativ überrascht.
25;/;5. Juli 2022 - Posdoctoral Researcher;2;Nice people to work with;Poor work life balance in general
26;Verbesserungswürdig;1. März 2022 - Senior Reporting Specialist;3;Man kann viel Erfahrung sammeln Die Sport Mitgliedschaft ist die beste Die Kollegen sind jung und freundlich;"Das Gehalt Die ""Kantine"" Andere Benefits (Aktien, Mobilität, Parkplätze)"
27;Seriöser Arbeitgeber - wenige Benefits;10. März 2022 - Studentische Aushilfe;3;Rücksichtnahme auf das Studium Flexible Arbeitszeitgestaltung Kollegiales Umfeld;Starre Arbeitsprozesse mit wenig Handlungsspielraum Fehlende Wertschätzung
28;Ein wunderbares Unternehmen;1. Feb. 2022 - Masterand;5;Man hat die Möglichkeit, sich mit spannenden Aufgaben und Herausforderungen zu beschäftigen. Die Arbeitsatmosphäre war sehr gut.;Während der Pandemie mein Praktikum und Masterarbeit komplett digital.
29;Junior Controller;4. März 2022 - Junior Controller;2;Flexibility Good location Nice management and automation Valuable experience;Low pay Less transparent Lots of cost cutting
30;keine;7. Feb. 2022 - Praktikant/in;5;tolle atmo, und die Mitarbeiter wird sehr gut geschätzt;Manchmal bei der Plannung wird nicht so viel drauf geachtet
31;Bequem aber nicht Zukunftsgerichtet;1. Feb. 2022 - Chemielaborant;4;Gehalt Absicherung Urlaub Gutes Team Relativ viele Freiheiten ... mehr Wörter warum auch immer;Unflexibel Altbacken Technologisch Rückständig Monolithisch Schwerfällig spontanen Trends gegenüber
32;Good work-life balance;22. Jan. 2022 - Financial Controller;4;Mobile working, even remote working, which contribute to good work life balance.;a little high rate of turnover
33;-;26. Jan. 2022 - Prozessmanager;4;Interesting projects, very competent colleagues, competitive salary.;Slow career progression, slow decision making processes.
34;Alles Top!;17. Jan. 2022 - SAP Security and GRC Consultant;5;Prima Herausforderungen, nette Kollegen und Kunden;Es sind mir keine Kontras bekannt.
35;Alles Suppi;21. Dez. 2021 - Wirtschaftsingenieur;5;Top Top Top Kollegen Umfeld usw.;Bisher keine Kontras bei der BASF gefunden
36;Top Arbeitgeber;13. Dez. 2021 - Chemikant;5;Tolle Kollegen gehabt, immer abwechslungsreiche Arbeit;Schichtarbeit ist nicht zu unterschätzen
37;Super Arbeitgeber;6. Dez. 2021 - Ingenieur;4;Sicherheit, Stabilität, gute work life Balance, gute Entwicklungsmöglichkeiten;Lange und zähe Kommunikationswege Atmosphäre teilweise im Team nicht gut
38;Wenig Empowerment / sonst OK;2. Dez. 2021 - Director;3;Solides Unternehmen, große Sicherheit, Altersversorgung, Work Life Balance;träge, schwierige Enstcheidungsprozesse, fehlendes Empowerment, wenig Perspektiven
39;okay aber nicht gut;5. Dez. 2021 - Recruitment Specialist;3;Stetig Arbeitsbalance Sehr gute Kollegen Zentrale Lage Gutes team Management;Niedrieges Gehalt wenig Anerkennung kleine Herausforderung Wenig Optionen Wenig Diversität
40;Perfekter Fit zwischen Kunden- und Mitarbeiterorientierung;22. Nov. 2021 - Product Manager;5;Zukunftsorientiert, loyal zu Mitarbeiter, nachhaltig;manchmal in Entscheidungen noch nicht schnell genug
41;Adi;19. Nov. 2021 - Custimer Service Representative;3;Zukunftsicher Job das Geld Kommt pünktlich;Ungeldudich Entfernung nicht immer nette Kollegen
42;Gut wenn man schnell einen Job braucht;10. Juni 2021 - Anonymer Mitarbeiter;1;- Schneller Bewerbungsprozess - Gut, wenn man keine Ambitionen hat und damit ok ist, ein kleines und unbedeutsames Rad im System zu sein und unter ständigem Druck zu arbeiten.;- schlechte Bezahlung - Überarbeitung - Keine Entwicklungsmöglichkeiten: obwohl Angebote vorhanden sind, kann man diese nicht wahrnehmen, da man im Tagesgeschäft versinkt - Jahresbonus super klein, obwohl es dem Unternehmen gut geht (trotz Corona). - Es wird überall wo es möglich ist gespart - Veraltetes Managementsystem - Management zeigt keine emotionale Intelligenz - Sehr hohe Mitarbeiterfluktuation - Rigide Struktur in der Hierarchie - Talente werden nicht erkannt
43;Ok;10. Nov. 2021 - Sachbearbeiter/in;4;Gute stimmung Gute Kantine Nette Kollegen;Es ist ein ganz normaler Job
44;Gute Firma;19. Aug. 2021 - Chemikant und Anlagenfahrer;4;Gutes Gehalt und sozial Leistung. Es ist sehr sicher bei BASF zu arbeiten.;Man muss alles selbständig lernen und manche Ingenieure denken, dass die Chemikanten dumm sind.
45;Business Reporting;29. Aug. 2021 - Senior Controller;3;Jobsicherheit ist ein sehr großer Vorteil.;Mitarbeiterfluktuation ist leider sehr hoch. Gehalt durch Tarifvertrag geregelt und nicht sehr hoch.
46;Accounts receivable;13. Aug. 2021 - Officer Accounts Receivables/Credit Management;1;They accept people not speaking German with English is enough in other hand do meeting sometimes only in German. They accept people not speaking German with English is enough.;They avoid give a permanent contract principally when woman’s is pregnancy. And offer bad proposes to contract again with other temporary contract.
47;sicherer Arbeitgeber;1. Sept. 2021 - Manager/In;4;Sicherer Job Vielfalt Gute Bezahlung Wechsel möglich Kollegiales Umfeld;Groß Träge Sehr regelbasiert Überreguliert Nicht agil HR Prozess nicht vollkommen transparent
48;Sicherer Arbeitgeber mit Nachteilen im Gehalt und wenig Wertschätzung für technisches Know-How;11. Apr. 2021 - Produktentwickler;3;+ Sicherer Arbeitgeber + Arbeitnehmerfreundliche Umgebung & Regeln;+ Starre Strukturen und wenig Innovation + Keine Wertschätzung von fachlichem, technischen Know-How
49;Toll;27. Aug. 2021 - Chemical Engineer;5;Es wurde immer Leistung gefordert;Es gab wenig Aufstiegschancen für mich
50;Solide, manchmal etwas zu konservativ und zu wenig unternehmerisch;31. Mai 2021 - Patent Attorney;4;solide, gründlich, sicher, vielseitig aufgestellt;zu viele Bedenken / zu wenig risiko-bereit
51;Gut für den Lebenslauf;14. Juli 2021 - Praktikum;3;Hohe Lernkurve, nette Mitarbeiter, gut im Lebenslauf;Wenn man keine Eltern hat, die einen finanzieren, dann kann man sich das Praktikum nicht leisten
52;Tolles Unternehmen;25. Mai 2021 - Trainee;4;Soziales Unternehmen, das spannende Aufgaben verteilt und bei dem man sich gegenseitig unterstützt. Auch in der Krise halten alle zusammen.;Man ist halt nicht Ludwigshafen ...
53;Stellenbeschreibung unpassend;27. Apr. 2021 - Wirtschaftsingenieur;2;nette Kollegen im Team, gegenseitige Unterstützung;inkompetente Führungskraft, Stellenausschreibung unpassend, Unterforderung, keine Aussicht auf persönliche Entwicklung
54;Alles gut;9. Juni 2021 - Engineer;4;Alles gut, Arbeit ist in Ordnung;Nichts, manchmal gibt es viel Stress
55;vertrauensvoller Arbeitgeber;27. Mai 2021 - Industriekaufmann;5;Dankt einem den Einsatz ehrlich und unterstützt beim Lernprozess;Manchmal kommt es zur Überbelastung der MA
56;Super Firma!;30. Mai 2021 - Produktionsmitarbeiter;5;Es wird alles für den Mitarbeiter getan!;Nichts wesentliches, was man kritisieren kann
57;Top-Firma mit Verantwortung;29. Apr. 2021 - Bachelorand;5;Absolut Arbeitnehmerfreundlich, Förderung bei Engagement;Probleme teilweise unnötig kompliziert, es wird mehr besprochen als gehandelt
58;*;7. Juni 2021 - Payroll Specialist;2;Lage, Kollegen und der renomierte Name;Entwickmungsmöglichkeiten, Gehalt und die angekündigten Sparmaßnahmen
59;Nein Danke;15. Juli 2021 - Anonymer Mitarbeiter;1;Zentrale Lage im Berliner Osten;Chaotische Struktur, fehlende Wertschätzung, schlechtes Gehalt in Berlin
60;Innovatives Arbeitsumfeld und angenehme Stimmung;23. Apr. 2021 - Key Account Manager;4;- Gutes Gehalt - Entspanntes Arbeitsumfeld - Ergebnisorientierte Arbeitseinstellung;- Typisch Deutsches Unternehmen - Leicht bürokratisch
61;Eigenverantwortung und Abwechslung;14. Dez. 2020 - Werkstudentin Interne und Online Kommunikation;5;Als Werkstudentin wurden mir bereits nach kurzer Zeit eigene Projekte gegeben, ich habe in verschiedenste Bereiche Einblicke erhalten, und es gab immer wieder neue Herausforderungen. Ich wurde sehr gut von meiner Vorgesetzten angeleitet und habe mich in der Einheit sehr wohl und respektiert gefühlt. Auch Werkstudenten erhalten gute Benefits.;In so einem großen Unternehmen muss man sich erstmal einfinden, dabei wurde mir jedoch geholfen und genug Zeit gegeben.
62;Guter Einstieg;10. Apr. 2021 - Patentrechercheur;5;Am Anfang wird man gut gefördert, geforderte Leistung ist ok;Manchmal sollte die Personalabteilung etwas professioneller sein.
63;Tolle Einblicke in die Chemiewelt;13. Apr. 2021 - Volontär/in;5;Tolle Einblicke in die Welt der Chemie;sehr chemische Einblicke aber spannend
64;BASF SE - Berlin;8. Apr. 2021 - Anonymer Mitarbeiter;3;Als große internationale Firma gibt es viele Möglichkeiten andere Themengebiete zu erkunden.;Starre Strukturen und geringes Gehalt
65;Keine Strategie-keine Phantasie;28. Feb. 2021 - Vice President;3;Vorteile der BASF SE als Mutterunternehmen;"Seit Jahren dümpelt das Geschäft, keine Strategie vorhanden, ausser von der MA ""mehr"" zu fordern"
66;BASF Services Europe GmbH;9. Apr. 2021 - Senior Officer;4;Nette Kollegen, mobiles Arbeiten, Onboarding-Programm;Die Fluktuation ist relativ hoch
67;Fallender Riese;24. Feb. 2021 - Manager Kommunikation;3;Wer einen SE Vertrag hat, hat wenig zu befürchten;Einsparungen zerstören Unternehmenskultur und Loyalität der Mitarbeiter
68;Tolle Zeit;22. Feb. 2021 - Masterarbeit;5;Sehr gute Unterstützung bei der Erstellung der Masterarbeit;Es gibt nichts zu bemängeln
69;.;11. Mai 2021 - Accountant;1;leichte und schnelle Bewerbung internationelle Umgebung;nidriges Gehalt schlechtes Management kein Aufstieh moeglich
70;Sehr guter Arbeitgeber;20. Jan. 2021 - Laboratory Lead Ecotoxicology;5;Hoher Schutz der Angestellten Gutes Gehalt Teamarbeit auf entsprechenden Ebenen;Zu komplexe Prozesse die sehr verlangsamen Unnötige hierarchische (konventionelle) Strukturen und Verhaltensweisen der OF
71;Da geht was in der Zukunft;29. Jan. 2021 - Ingenieur;4;Modern, international, Gehalt, Karriere, Reisen;EDV, Abläufe, Prozesse, Regeln, Ausstattung
72;Gute work-life Balance;10. Jan. 2021 - HR Specialist;3;Möglichkeit zu Entwicklung und eine gute work-life Balance. Home Office möglichkeiten auch ohne Corona. Junges und internationales Team.;Das Gehalt liegt unter dem branchenstandard.
73;Klasse;12. Nov. 2020 - Bereichsleiter Logistik;5;Alles gut bei der BASF.;Keine!Es ist alles gut bei BASF
74;Gute Anstellung;11. Okt. 2020 - ingénieur;4;Nicht nur Gehalt, sondern auch Extras (Essen, Urlaubsgeld, 13 Gehalte...);Teilweise schwierige Arbeitsatmosphäre, sonst alles perfekt
75;Aniliner forever!;26. Sept. 2020 - Laborleiter;5;Sehr sicheres Arbeitsumfeld mit vielen Entfaltungsmöglichkeiten. Für Chemiker immer eine gute Entscheidung hier anzufangen.;Teilweise recht konservative Strukturen im Unternehmen.
76;Prima Nebenjob;9. Sept. 2020 - Werkstudent;4;Hohes Gehalt, nette Kollegen, interessante Tätigkeiten;Wenig Kommunikation, hoher workload, wenig verständnis
77;"Langsamer Konzern; Abteilung entscheidet";15. Apr. 2020 - Werkstudent;3;Work-Life Balance, Gehalt, Kantine, Arbeitsbedingungen hier gibt es wenig beanstanden.;"Die BASF ist ein riesiger Konzern und das merkt man an allen Ecken und Ecken. Entscheidungen werden mühsam gefällt, es bewegt sich über Monate nicht viel. Die Arbeitsweise hängt im wesentlichen von der Abteilung ab. Ich hatte schlicht Pech. Die ganze Abteilung war durchzogen von schlechter Laune, Missmut und einer ""ich-mach-nur-das-was-ich-soll"" Mentalität. Meine Arbeit wurde kaum gewertschätzt. Nachdenken und Mitdenken war nicht vorgesehen. Unter diesen Vorraussetzungen kein Arbeitgeber für mich. Andere Abteilungen können sicherlich anders ticken, auch wenn ich hierzu keine Informationen habe."
78;Hoch-professionell, aber schwerfällig und politisch;13. Okt. 2017 - Director;4;- Fürsorge für den Mitarbeiter - Höchste Professionalität in fast allen Disziplinen - Organisationskonzept vermutlich das Richtige für die Basischemie - Es gibt noch sehr unternehmerische Ecken und Kollegen, die Freunde fürs Leben werden - Internationalität;- Bürokratisch, schwerfällig und politisch - Überkomplexe Organisation verhindert, dass einzelne entscheiden können - Dem Management nach dem Mund zu reden ist wichtiger als echte Leistung
79;Großer Tanker auf dem Ozean - langsam, aber unsinkbar;11. Jan. 2018 - Anonymer Mitarbeiter;4;- Top-Unternehmen in der Chemiebranche - Viele Leute mit hoher Expertise - Gehälter sehr gut im Vergleich zu vielen anderen Firmen - Hohe Jobsicherheit;"- Einige alte ""Aniliner"" lassen jegliche Dynamik und Motivation vermissen und müssen von ihren Teams mitgezogen werden - Qualität der Vorgesetzten schwankt; Karrieremöglichkeiten und Work-Life-Balance können daher variieren - In vielen Bereichen immer noch sehr konservativ, trotz Digitalisierung und Innovationen. - Hochbürokratisch"
80;Lager Mitarbeiter;4. Aug. 2018 - Lagermitarbeiter und Staplerfahrer;2;Gutes Sozialpaket für Arbeitnehmer: Tarifgehalt + Schichtzulagen + Weihnachtsgeld + 1 x im Jahr Boni Auszahlung.;Geld ist leider nicht alles.... Schichtarbeit ist auf Dauer Gesundgheits schädlich. Kein Kollegen zusammen halt... jeder gegen jeden oder man kocht sein eigenes Süppchen. Friss oder Stirb Taktik.. auf Verbesserungsvorschläge oder uf Fheler etc. wird keine Rücksichtig genommen.....
81;BASF SE;26. Jan. 2016 - Chemikant;5;Es ist ein sicherer Arbeitgeber. Die arbeits Atmosphäre ist super die Kollegen sind nett und die Arbeitssicherheit wird ausführlich und aktiv an die erste Stelle im Unternehmen gesetzt.;Da es ein Chemieunternehmen ist besteht immer die Gefahr das etwas passieren kann in der Produktion muss man sich dies jeden Tag vor Augen halten.
82;Kein Job für die Ewigkeit;14. Juni 2017 - Accountant;4;Relativ junge Belegschaft, Zentrale Lage, Gut für den Lebenslauf, wenn man hart und viel arbeitet hat man durchaus Chancen aufzusteigen;"Shared Service Center mit schlechtem Haustarifvertrag, Teilweise Großraumbüros mit schlechtem Klima, hohe Fluktuation, viele Befristungen, keine Kantine, Management nimmt ""Brain Drain"" aufgrund der schlechten Bezahlung in Kauf, anstatt die fähigen MA lieber zu behalten"
83;Freiheit am Arbeitsplatz;3. Juni 2019 - Werkstudentin;3;BASF bietet viele Freiheiten. Angefangen von der Gleitzeit bis hin zur freien Sitzplatz Wahl, Home Office, Vertrauenskonzepte bei der Arbeitszeitkontrolle sowie in der Nutzung des Internets. Musik hören neben der Arbeit ist angenehm und motiviert.;Leider ist zu bemängeln das es sehr viele befristete Arbeitsverträge gibt. In erster Linie geht es um die Zahlen und nicht um die Mitarbeiter. Diese Einstellung hat Frustration der Mitarbeiter zur Folge.
84;Praktikant Personalentwicklung;17. Okt. 2016 - Anonymer Mitarbeiter;4;Viel Verantwortung und bedeutende Aufgaben. Wertschätzung durch Kollegen. Viele Praktikanten im Team, sodass man schnell Anschluss findet und unter Gleichgesinnten ist. Macht viel Spaß gemeinsam zu arbeiten im Praktikantenbüro;Praktikanten werden vom Unternehmen nicht als volle Mitarbeiter gewertet. Zum Mitarbeiterfest war man nicht eingeladen. Unternehmen achtet darauf, dass es ein Pflichtpraktikum ist, ansonsten wird man max bis 3 Monate eingestellt, damit das Unternehmen den Mindestlohn an Praktikanten nicht zahlen braucht.
85;Nette Kollegen bei unfairer Bezahlung;25. Jan. 2016 - Fachliche Führung;2;- kollegialer Zusammenhalt ist vorhanden - generell offenes und nettes Klima - prinzipiell flexible Arbeitszeiten (leider nicht für alle Mitarbeiter);"- unfaire und niedrige Gehaltsstruktur - viele überqualifizierte Stellenbesetzungen, die zu Unzufriedenheit führen - Ungleichgewicht bei der Arbeitsbelastung - Ausnutzung motivierter Mitarbeiter und Duldung der ""Faulen"" - manche Führungspositionen sind sehr fragwürdig besetzt - Kommunikation und Transparenz für Mitarbeiter oft mangelhaft"
86;Es geht leider weiter bergab.;11. Apr. 2019 - Anonymer Mitarbeiter;2;Recht sicherer Arbeitsplatz (aber auch dies ändert sich aktuell), Altersvorsorge;Unternehmensstrategie wird permanent angepasst. Es sind mittlerweile mehr MAs mit der Erstellung von Strategiefolien beschäftigt als mit operativen Tätigkeiten. Unkoordinierter Sparwahn, dem wichtige Aktivitäten zum Opfer fallen. Unfähiges (Top-)Management (VP, SVP).
87;Viele Benefits, langsame Organisation;27. Okt. 2016 - Regional Category Buyer;4;Gute soziale Absicherung, gute IT Ausstattung;"Sehr, sehr langsame Entscheidungswege, wenig Interesse Mitarbeiter langfristig durch eine kontinuierliche Entwicklung zu halten. Die meisten Kollegen bleiben wegen dem sehr guten Gehalt. Die ""Guten"" verlassen scharenweise das Unternehmen ...."
88;Früher war alles besser!;10. Nov. 2017 - Expert Product Stewardship;4;"Global Player; stabile Marktposition; Verbund-Denken; Vieles unter einem Dach; soziale Tradition; Nachhaltigkeitsinitiativen";"Komplexe Entscheidungswege & begrenzte Risikobereitschaft = langsam; Anpassung an Finanzwelt weicht soziale Stärke auf; verstärkter Trend zum Outsourcing"
89;Toller Arbeitgeber mit viel Potential;24. Aug. 2020 - Laborleiter;5;Guter Zusammenhalt, attraktives Gesamtpaket, innovative Produktpipeline, tolle und spannende Projekte, viele Möglichkeiten zur internen Weiterentwicklung möglich;Individuelle Förderung und Weiterentwicklung der Mitarbeiter könnte etwas mehr durch Führungskräfte gestützt werden.
90;Praktikant Engineering & Maintenance;10. Jan. 2017 - Praktikant;5;Als Praktkant habe ich anspruchsvolle Aufgaben bekommen, die ich jederzeit mit meinem Betreuer besprechen konnte. Das Arbeitsklima fand ich gut und ich habe mich als Teil des Teams gefühlt.;Bekannte Probleme eines Großunternehmens, beispielsweise lange Entscheidungswege.
91;Als Werkstudent hat man es bei BASF super;19. Jan. 2018 - Werkstudent;5;- super Vergütung, auch wenn man noch im Bachelor ist - 20 Stunden-Woche - Weihnachts- und Urlaubsgeld - extra Auszahlung nach dem Ende des Vertrags als Dankeschön;- maximale Vertragsdauer 2 Jahre
92;Technical marketing Architectural coatings;8. Sept. 2019 - Techniker;5;ist ein sehr interessante Arbeit mit viele neue Entwicklung von neue Produkte und mit viele Kontakt mit vershiedenen untershiedliche Kunden in viele Ländern;keine großes Problemen habe ich in laufen 30 Jahren gefunden
93;Work Life Balance im Fokus;26. Apr. 2018 - Praktikant Marketing;4;Offene Unternehmenskultur Work Life Balance im Fokus Interessante Projekte Eigene Freiheiten zur Umsetzungen von Projekten Kollegen meist locker und umgänglich;Mit Pech kommt man in ein Team, in welchem einfach die Chemie nicht stimmt
94;Konservatives Unternehmen mit mittelmäßiger Perspektive;1. Feb. 2016 - Process Module Expert;4;Sehr konservativ = sichere Arbeitsplätze, starker Betriebsrat, viele Mitarbeiterangebote, starke internationale Ausrichtung, gute Bezahlung;starker interner Fokus, wenig externe Einstellungen, starres Gehaltskonstrukt, festgefahrene Führungsstrukturen
